entrez	symbol	description	locus	hprd	hgnc	mim	refpro	refdna	ensembl	uniprot	cancer	cancer_type	cancer_dom	cancer_rec
7766	ZNF223	zinc finger protein 223	19q13.2	15749	13016	-	NP_037493;XP_006723428;XP_006723429	NM_013361;XM_006723365;XM_006723366	ENSP00000401947;ENSP00000467018	Q9UK11	FALSE	rst	0	0
7767	ZNF224	zinc finger protein 224	19q13.2	6094	13017	194555	NP_037530;XP_005259278	NM_013398;XM_005259221	ENSP00000337368;ENSP00000375820	Q9NZL3	FALSE	rst	0	0
7768	ZNF225	zinc finger protein 225	19q13.2	-	13018	-	NP_037494;XP_005259279;XP_005259280	NM_013362;XM_005259222;XM_005259223	ENSP00000239938	Q9UK10	FALSE	rst	0	0
7769	ZNF226	zinc finger protein 226	19q13.2	15751	13019	-	NP_001027544;NP_001027545;NP_001027546;NP_001139692;NP_057003;XP_005259281;XP_005259282;XP_005259283;XP_005259284;XP_005259285;XP_006723430;XP_006723431;XP_006723432	NM_001032372;NM_001032373;NM_001032374;NM_001032375;NM_001146220;NM_015919;NM_016444;XM_005259224;XM_005259225;XM_005259226;XM_005259227;XM_005259228;XM_006723367;XM_006723368;XM_006723369	ENSP00000336719	Q9NYT6	TRUE	can	0	0
7770	ZNF227	zinc finger protein 227	-	15752	13020	-	NP_001276095;NP_001276096;NP_001276097;NP_001276098;NP_001276099;NP_001276100;NP_001276101;NP_001276102;NP_872296;XP_005259289;XP_006723433;XP_006723434	NM_001289166;NM_001289167;NM_001289168;NM_001289169;NM_001289170;NM_001289171;NM_001289172;NM_001289173;NM_182490;XM_005259232;XM_006723370;XM_006723371	ENSP00000321049	Q86WZ6	FALSE	rst	0	0
7771	ZNF112	zinc finger protein 112	19q13.2	15753	12892	603994	NP_001076804;NP_037512	NM_001083335;NM_013380	ENSP00000337081	Q9UJU3	FALSE	rst	0	0
7772	ZNF229	zinc finger protein 229	19q13.31	18324	13022	-	NP_001265439;NP_055333;XP_006723435	NM_001278510;NM_014518;NR_103551;XM_006723372	ENSP00000466519	Q9UJW7	FALSE	rst	0	0
7773	ZNF230	zinc finger protein 230	19q13.31	15754	13024	-	NP_006291	NM_006300	ENSP00000265981	Q9UIE0	FALSE	rst	0	0
7775	ZNF232	zinc finger protein 232	17p13.2	15755	13026	-	NP_055334;XP_005256849;XP_006721637	NM_014519;XM_005256792;XM_006721574	ENSP00000250076	Q9UNY5	FALSE	rst	0	0
7776	ZNF236	zinc finger protein 236	18q22-q23	5301	13028	604760	NP_031371;XP_005266819;XP_006722604	NM_007345;XM_005266762;XM_006722541	ENSP00000253159	Q9UL36	FALSE	rst	0	0
7779	SLC30A1	solute carrier family 30 (zinc transporter), member 1	1q32.3	-	11012	609521	NP_067017	NM_021194	ENSP00000355968	Q9Y6M5	FALSE	rst	0	0
7780	SLC30A2	solute carrier family 30 (zinc transporter), member 2	1p35.3	18057	11013	609617	NP_001004434;NP_115902	NM_001004434;NM_032513	ENSP00000363394	Q9BRI3	FALSE	rst	0	0
7781	SLC30A3	solute carrier family 30 (zinc transporter), member 3	2p23.3	11924	11014	602878	NP_003450;XP_005264604;XP_005264605;XP_005264606;XP_005264608;XP_006712161;XP_006712162;XP_006712163	NM_003459;XM_005264547;XM_005264548;XM_005264549;XM_005264551;XM_006712098;XM_006712099;XM_006712100	ENSP00000233535	Q99726	FALSE	rst	0	0
7782	SLC30A4	solute carrier family 30 (zinc transporter), member 4	15q21.1|15q21.1	-	11015	602095	NP_037441;XP_005254713	NM_013309;XM_005254656	ENSP00000261867	O14863	FALSE	rst	0	0
7783	ZP2	zona pellucida glycoprotein 2 (sperm receptor)	16p12	1689	13188	182888	NP_003451;XP_005255619;XP_006721153	NM_003460;XM_005255562;XM_006721090	ENSP00000219593	Q05996	FALSE	rst	0	0
7784	ZP3	zona pellucida glycoprotein 3 (sperm receptor)	7q11.23	1690	13189	182889	NP_001103824;NP_009086	NM_001110354;NM_007155	ENSP00000378326	P21754	FALSE	rst	0	0
7786	MAP3K12	mitogen-activated protein kinase kinase kinase 12	12q13	2709	6851	600447	NP_001180440;NP_006292;XP_005269195;XP_005269197;XP_006719651;XP_006719652	NM_001193511;NM_006301;XM_005269138;XM_005269140;XM_006719588;XM_006719589	ENSP00000448689	Q12852	TRUE	can	0	0
7789	ZXDA	zinc finger, X-linked, duplicated A	Xp11.1	-	13198	300235	NP_009087	NM_007156	ENSP00000351530	P98168	FALSE	rst	0	0
7791	ZYX	zyxin	7q32	3592	13200	602002	NP_001010972;NP_003452;XP_005250109;XP_005250110	NM_001010972;NM_003461;XM_005250052;XM_005250053	ENSP00000324422	Q15942	FALSE	rst	0	0
7792	CCV	cataract, congenital, Volkmann type	1p36	-	-	115665	-	-	-	NA	FALSE	rst	0	0
7795	-	Methylation modifier for class I HLA	1p36.1-p35	-	-	-	-	-	-	NA	FALSE	rst	0	0
7798	LUZP1	leucine zipper protein 1	1p36	3250	14985	601422	NP_001136018;NP_361013	NM_001142546;NM_033631	ENSP00000303758	Q86V48	FALSE	rst	0	0
7799	PRDM2	PR domain containing 2, with ZNF domain	1p36.21	3120	9347	601196	NP_001007258;NP_001129082;NP_036363;NP_056950;XP_005246049;XP_005246050;XP_005246051;XP_005246052;XP_005246053;XP_005246054;XP_005246055;XP_006710940;XP_006710941;XP_006710942;XP_006710943	NM_001007257;NM_001135610;NM_012231;NM_015866;XM_005245992;XM_005245993;XM_005245994;XM_005245995;XM_005245996;XM_005245997;XM_005245998;XM_006710877;XM_006710878;XM_006710879;XM_006710880	ENSP00000235372	Q13029	FALSE	rst	0	0
7802	DNALI1	dynein, axonemal, light intermediate chain 1	1p35.1	3681	14353	602135	NP_003453;XP_005271229	NM_003462;XM_005271172	ENSP00000296218	O14645	FALSE	rst	0	0
7803	PTP4A1	protein tyrosine phosphatase type IVA, member 1	6q12	3349	9634	601585	NP_003454;XP_006715626	NM_003463;XM_006715563	ENSP00000359685	Q93096	FALSE	rst	0	0
7804	LRP8	low density lipoprotein receptor-related protein 8, apolipoprotein e receptor	1p34	-	6700	602600	NP_001018064;NP_004622;NP_059992;NP_150643;XP_005271230;XP_005271231;XP_005271232;XP_005271233;XP_006710944;XP_006710945	NM_001018054;NM_004631;NM_017522;NM_033300;XM_005271173;XM_005271174;XM_005271175;XM_005271176;XM_006710881;XM_006710882	ENSP00000303634	Q14114	FALSE	rst	0	0
7805	LAPTM5	lysosomal protein transmembrane 5	1p34	3280	29612	601476	NP_006753	NM_006762	ENSP00000294507	Q13571	FALSE	rst	0	0
7808	AIR	Acute insulin response (2)	1p31	-	-	-	-	-	-	NA	FALSE	rst	0	0
7809	BSND	barttin CLCNK-type chloride channel accessory beta subunit	1p32.1	-	16512	606412	NP_476517;XP_006710946	NM_057176;XM_006710883	ENSP00000360312	Q8WZ55	FALSE	rst	0	0
7812	CSDE1	cold shock domain containing E1, RNA-binding	1p22	15949	29905	191510	NP_001007554;NP_001123995;NP_001229820;NP_001229821;NP_001229822;NP_009089	NM_001007553;NM_001130523;NM_001242891;NM_001242892;NM_001242893;NM_007158	ENSP00000407724	O75534	TRUE	can	0	0
7813	EVI5	ecotropic viral integration site 5	1p22.1	4249	3501	602942	NP_005656;XP_005271236;XP_005271237;XP_005271239;XP_006710947;XP_006710948;XP_006710949;XP_006710950;XP_006710951;XP_006710952;XP_006710953	NM_005665;XM_005271179;XM_005271180;XM_005271182;XM_006710884;XM_006710885;XM_006710886;XM_006710887;XM_006710888;XM_006710889;XM_006710890	ENSP00000359356	O60447	FALSE	rst	0	0
7818	DAP3	death associated protein 3	1q22	3646	2673	602074	NP_001186778;NP_001186779;NP_001186780;NP_004623;NP_387506;XP_005245537;XP_005245538;XP_005245539;XP_006711590;XP_006711591	NM_001199849;NM_001199850;NM_001199851;NM_004632;NM_033657;XM_005245480;XM_005245481;XM_005245482;XM_006711527;XM_006711528	ENSP00000235180	P51398	FALSE	rst	0	0
7824	D1S111	Minisatellite 33.6	1q23	-	-	-	-	-	-	NA	FALSE	rst	0	0
7827	NPHS2	nephrosis 2, idiopathic, steroid-resistant (podocin)	1q25.2	5303	13394	604766	NP_055440;XP_005245540;XP_005245541;XP_006711592	NM_014625;XM_005245483;XM_005245484;XM_006711529	ENSP00000356587	Q9NP85	FALSE	rst	0	0
7830	PHA2A	Pseudohypoaldosteronism type II (gene A)	1q31-q42	-	-	-	-	-	-	NA	FALSE	rst	0	0
7832	BTG2	BTG family, member 2	1q32	3357	1131	601597	NP_006754	NM_006763	ENSP00000290551	P78543	TRUE	can	0	0
7834	PCAP	predisposing for prostate cancer	1q42.2-q43	-	-	602759	-	-	ENSP00000267085	NA	FALSE	rst	0	0
7837	PXDN	peroxidasin homolog (Drosophila)	2p25	-	14966	605158	NP_036425;XP_005264764;XP_006711959	NM_012293;XM_005264707;XM_006711896	ENSP00000252804;ENSP00000352962	Q92626	TRUE	can	0	0
7839	LEPQTL1	Leptin, serum levels of	2p21	-	-	-	-	-	-	NA	FALSE	rst	0	0
7840	ALMS1	Alstrom syndrome 1	2p13	6023	428	606844	NP_055935	NM_015120	ENSP00000264448	Q8TCU4	TRUE	can	0	0
7841	MOGS	mannosyl-oligosaccharide glucosidase	2p13.1	3214	24862	601336	NP_001139630;NP_006293	NM_001146158;NM_006302	ENSP00000233616	Q13724	FALSE	rst	0	0
7842	IGKJ@	immunoglobulin kappa joining cluster	2p12	-	-	146970	-	-	-	NA	FALSE	rst	0	0
7844	RNF103	ring finger protein 103	2p11.2	3939	12859	602507	NP_001185880;NP_001185881;NP_005658	NM_001198951;NM_001198952;NM_005667	ENSP00000237455	O00237	TRUE	can	0	0
7845	PAFAH1B1P1	platelet-activating factor acetylhydrolase 1b, regulatory subunit 1 pseudogene 1	2p11.2	-	-	-	-	-	-	NA	FALSE	rst	0	0
7846	TUBA1A	tubulin, alpha 1a	12q13.12	3959	20766	602529	NP_001257328;NP_001257329;NP_006000	NM_001270399;NM_001270400;NM_006009	ENSP00000301071;ENSP00000301072;ENSP00000318197;ENSP00000336799	Q71U36	FALSE	rst	0	0
7849	PAX8	paired box 8	2q13	1335	8622	167415	NP_003457;NP_039246;NP_039247;NP_054698	NM_003466;NM_013951;NM_013952;NM_013953;NM_013992	ENSP00000395498	Q06710	TRUE	cgc	1	0
7850	IL1R2	interleukin 1 receptor, type II	2q12	995	5994	147811	NP_001248348;NP_004624;XP_006712796;XP_006712797;XP_006712798;XP_006712799	NM_001261419;NM_004633;NM_173343;NR_048564;XM_006712733;XM_006712734;XM_006712735;XM_006712736	ENSP00000330959	P27930	FALSE	rst	0	0
7851	MALL	mal, T-cell differentiation protein-like	2q13	15997	6818	602022	NP_005425	NM_005434	ENSP00000272462	Q13021	FALSE	rst	0	0
7852	CXCR4	chemokine (C-X-C motif) receptor 4	2q21	1217	2561	162643	NP_001008540;NP_003458	NM_001008540;NM_003467	ENSP00000226299;ENSP00000386884	P61073	FALSE	rst	0	0
7855	FZD5	frizzled class receptor 5	2q33.3	3427	4043	601723	NP_003459	NM_003468;NM_030804	ENSP00000354607	Q13467	FALSE	rst	0	0
7857	SCG2	secretogranin II	2q35-q36	6762	10575	118930	NP_003460	NM_003469	ENSP00000337088	P13521	FALSE	rst	0	0
7862	BRPF1	bromodomain and PHD finger containing, 1	3p26-p25	3875	14255	602410	NP_001003694;NP_004625;XP_005265506;XP_005265507;XP_005265508;XP_005265509;XP_005265510;XP_005265511	NM_001003694;NM_004634;XM_005265449;XM_005265450;XM_005265451;XM_005265452;XM_005265453;XM_005265454	ENSP00000216267	P55201	FALSE	rst	0	0
7864	SCLC1	small cell cancer of the lung	3p23-p21	-	-	-	-	-	-	NA	FALSE	rst	0	0
7866	IFRD2	interferon-related developmental regulator 2	3p21.3	4101	5457	602725	NP_006755	NM_006764	ENSP00000398971;ENSP00000458235	Q12894	FALSE	rst	0	0
7867	MAPKAPK3	mitogen-activated protein kinase-activated protein kinase 3	3p21.3	3678	6888	602130	NP_001230854;NP_001230855;NP_004626	NM_001243925;NM_001243926;NM_004635	ENSP00000350639	Q16644	FALSE	rst	0	0
7869	SEMA3B	sema domain, immunoglobulin domain (Ig), short basic domain, secreted, (semaphorin) 3B	3p21.3	3179	10724	601281	NP_001005914;NP_004627	NM_001005914;NM_004636	ENSP00000465436	Q13214	FALSE	rst	0	0
7870	TRR	transfer RNA arginine	3p21.3	-	-	-	-	-	-	NA	FALSE	rst	0	0
7871	SLMAP	sarcolemma associated protein	3p21.2-p14.3	4079	16643	602701	NP_009090;XP_005265513;XP_005265514;XP_005265515;XP_005265516;XP_005265517;XP_005265518;XP_005265519;XP_005265520;XP_005265521;XP_005265522;XP_005265523;XP_005265524;XP_005265525;XP_005265526;XP_005265527;XP_005265528;XP_005265529;XP_006713389	NM_007159;XM_005265456;XM_005265457;XM_005265458;XM_005265459;XM_005265460;XM_005265461;XM_005265462;XM_005265463;XM_005265464;XM_005265465;XM_005265466;XM_005265467;XM_005265468;XM_005265469;XM_005265470;XM_005265471;XM_005265472;XM_006713326;XR_427291;XR_427292	ENSP00000295951	Q14BN4	FALSE	rst	0	0
7873	MANF	mesencephalic astrocyte-derived neurotrophic factor	3p21.1	3558	15461	601916	NP_006001	NM_006010	ENSP00000432799;ENSP00000454660	P55145	FALSE	rst	0	0
7874	USP7	ubiquitin specific peptidase 7 (herpes virus-associated)	16p13.3	3950	12630	602519	NP_001273386;NP_001273387;NP_003461	NM_001286457;NM_001286458;NM_003470	ENSP00000343535	Q93009	FALSE	rst	0	0
7879	RAB7A	RAB7A, member RAS oncogene family	3q21.3	3805	9788	602298	NP_004628	NM_004637	ENSP00000265062	P51149	FALSE	rst	0	0
7880	MBS2	Moebius syndrome 2	3q21-q22	-	-	601471	-	-	-	NA	FALSE	rst	0	0
7881	KCNAB1	potassium voltage-gated channel, shaker-related subfamily, beta member 1	3q26.1	3089	6228	601141	NP_003462;NP_751891;NP_751892;XP_005247810;XP_005247811	NM_003471;NM_172159;NM_172160;XM_005247753;XM_005247754	ENSP00000419952	Q14722	TRUE	can	0	0
7884	SLBP	stem-loop binding protein	4p16.3	3884	10904	602422	NP_006518	NM_006527	ENSP00000417686	Q14493	FALSE	rst	0	0
7885	CRSA	Craniosynostosis, Adelaide type	4p16	-	-	-	-	-	-	NA	FALSE	rst	0	0
7889	PSORS3	psoriasis susceptibility 3	4q	-	-	601454	-	-	-	NA	FALSE	rst	0	0
7892	FECB	Fecundity gene, Boorla, of sheep, homolog of	4q21-q25	-	-	-	-	-	-	NA	FALSE	rst	0	0
7895	LAG5	Leukocyte antigen group 5	-	-	-	-	-	-	-	NA	FALSE	rst	0	0
7896	TS13	Temperature sensitivity complementation, ts13	-	-	-	-	-	-	-	NA	FALSE	rst	0	0
7897	ZNF4	zinc finger protein-4	-	-	-	-	-	-	ENSP00000276123	NA	FALSE	rst	0	0
7900	ZNF5	zinc finger protein-5	-	-	-	-	-	-	ENSP00000276123	NA	FALSE	rst	0	0
7903	ST8SIA4	ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 4	5q21	3970	10871	602547	NP_005659;NP_778222;XP_005272135	NM_005668;NM_175052;XM_005272078	ENSP00000231461	Q92187	FALSE	rst	0	0
7905	REEP5	receptor accessory protein 5	5q22-q23	15918	30077	125265	NP_005660	NM_005669	ENSP00000368959	Q00765	FALSE	rst	0	0
7908	EOS	eosinophilia, familial	5q31-q33	-	-	-	-	-	ENSP00000293851	NA	FALSE	rst	0	0
7909	HEMC	hemangioma, capillary, hereditary	-	-	-	-	-	-	-	NA	FALSE	rst	0	0
7910	PFBI	Plasmodium falciparum blood infection levels	5q31-q33	-	-	-	-	-	-	NA	FALSE	rst	0	0
7911	SM1	Schistosoma mansoni, susceptibility/resistance to	5q31-q33	-	-	-	-	-	-	NA	FALSE	rst	0	0
7913	DEK	DEK proto-oncogene	6p22.3	503	2768	125264	NP_001128181;NP_003463;XP_005249448	NM_001134709;NM_003472;XM_005249391	ENSP00000380414	P35659	TRUE	cgc	1	0
7915	ALDH5A1	aldehyde dehydrogenase 5 family, member A1	6p22	8361	408	610045	NP_001071;NP_733936	NM_001080;NM_170740	ENSP00000314649	P51649	FALSE	rst	0	0
7916	PRRC2A	proline-rich coiled-coil 2A	6p21.3	807	13918	142580	NP_004629;NP_542417;XP_006715254;XP_006725570;XP_006725571;XP_006725786;XP_006725787;XP_006725896;XP_006725897;XP_006725985;XP_006726086;XP_006726087;XP_006726174;XP_006726175	NM_004638;NM_080686;XM_006715191;XM_006725507;XM_006725508;XM_006725723;XM_006725724;XM_006725833;XM_006725834;XM_006725922;XM_006726023;XM_006726024;XM_006726111;XM_006726112	ENSP00000365175;ENSP00000372947;ENSP00000387477;ENSP00000387910;ENSP00000396812;ENSP00000400540;ENSP00000413977	P48634	FALSE	rst	0	0
7917	BAG6	BCL2-associated athanogene 6	6p21.3	808	13919	142590	NP_001092004;NP_001186626;NP_001186627;NP_004630;NP_542433;NP_542434;XP_005249450;XP_005249453;XP_005272937;XP_005272940;XP_005275091;XP_005275094;XP_005275226;XP_005275229;XP_005275349;XP_005275352;XP_005275521;XP_005275525;XP_005275654;XP_005275658;XP_006715255;XP_006715256;XP_006715257;XP_006715258;XP_006715259;XP_006715260;XP_006715261;XP_006715262;XP_006715263;XP_006715264;XP_006715265;XP_006715266;XP_006725572;XP_006725573;XP_006725574;XP_006725575;XP_006725576;XP_006725577;XP_006725578;XP_006725579;XP_006725580;XP_006725581;XP_006725582;XP_006725583;XP_006725788;XP_006725789;XP_006725790;XP_006725791;XP_006725792;XP_006725793;XP_006725794;XP_006725795;XP_006725796;XP_006725797;XP_006725798;XP_006725799;XP_006725898;XP_006725899;XP_006725900;XP_006725901;XP_006725902;XP_006725903;XP_006725904;XP_006725905;XP_006725906;XP_006725907;XP_006725908;XP_006725909;XP_006725986;XP_006725987;XP_006725988;XP_006725989;XP_006725990;XP_006725991;XP_006725992;XP_006725993;XP_006725994;XP_006725995;XP_006725996;XP_006725997;XP_006726088;XP_006726089;XP_006726090;XP_006726091;XP_006726092;XP_006726093;XP_006726094;XP_006726095;XP_006726096;XP_006726097;XP_006726098;XP_006726099;XP_006726176;XP_006726177;XP_006726178;XP_006726179;XP_006726180;XP_006726181;XP_006726182;XP_006726183;XP_006726184;XP_006726185;XP_006726186;XP_006726187	NM_001098534;NM_001199697;NM_001199698;NM_004639;NM_080702;NM_080703;XM_005249393;XM_005249396;XM_005272880;XM_005272883;XM_005275034;XM_005275037;XM_005275169;XM_005275172;XM_005275292;XM_005275295;XM_005275464;XM_005275468;XM_005275597;XM_005275601;XM_006715192;XM_006715193;XM_006715194;XM_006715195;XM_006715196;XM_006715197;XM_006715198;XM_006715199;XM_006715200;XM_006715201;XM_006715202;XM_006715203;XM_006725509;XM_006725510;XM_006725511;XM_006725512;XM_006725513;XM_006725514;XM_006725515;XM_006725516;XM_006725517;XM_006725518;XM_006725519;XM_006725520;XM_006725725;XM_006725726;XM_006725727;XM_006725728;XM_006725729;XM_006725730;XM_006725731;XM_006725732;XM_006725733;XM_006725734;XM_006725735;XM_006725736;XM_006725835;XM_006725836;XM_006725837;XM_006725838;XM_006725839;XM_006725840;XM_006725841;XM_006725842;XM_006725843;XM_006725844;XM_006725845;XM_006725846;XM_006725923;XM_006725924;XM_006725925;XM_006725926;XM_006725927;XM_006725928;XM_006725929;XM_006725930;XM_006725931;XM_006725932;XM_006725933;XM_006725934;XM_006726025;XM_006726026;XM_006726027;XM_006726028;XM_006726029;XM_006726030;XM_006726031;XM_006726032;XM_006726033;XM_006726034;XM_006726035;XM_006726036;XM_006726113;XM_006726114;XM_006726115;XM_006726116;XM_006726117;XM_006726118;XM_006726119;XM_006726120;XM_006726121;XM_006726122;XM_006726123;XM_006726124	ENSP00000365131;ENSP00000446525;ENSP00000447546;ENSP00000447946;ENSP00000449266;ENSP00000449634;ENSP00000449636	P46379	FALSE	rst	0	0
7918	GPANK1	G patch domain and ankyrin repeats 1	6p21.3	810	13920	142610	NP_001186166;NP_001186167;NP_001186168;NP_001186169;NP_149417;XP_005249460;XP_005272946;XP_005275100;XP_005275236;XP_005275359;XP_005275531;XP_005275664;XP_006715267;XP_006725800;XP_006725801;XP_006725910;XP_006725998	NM_001199237;NM_001199238;NM_001199239;NM_001199240;NM_033177;XM_005249403;XM_005272889;XM_005275043;XM_005275179;XM_005275302;XM_005275474;XM_005275607;XM_006715204;XM_006725737;XM_006725738;XM_006725847;XM_006725935	ENSP00000211377;ENSP00000365057;ENSP00000372926;ENSP00000388586;ENSP00000389339;ENSP00000390746;ENSP00000399890	O95872	FALSE	rst	0	0
7919	DDX39B	DEAD (Asp-Glu-Ala-Asp) box polypeptide 39B	6p21.3	805	13917	142560	NP_004631;NP_542165	NM_004640;NM_080598;NR_037852	ENSP00000450155	Q13838	FALSE	rst	0	0
7920	ABHD16A	abhydrolase domain containing 16A	6p21.3	15929	13921	142620	NP_001170986;NP_066983	NM_001177515;NM_021160;NR_033488;NR_033489	ENSP00000379282;ENSP00000389155;ENSP00000395665;ENSP00000405428;ENSP00000406965;ENSP00000407727;ENSP00000416404	O95870	FALSE	rst	0	0
7921	D6S207E	Minor histocompatibility antigen HA-2	-	-	-	-	-	-	-	NA	FALSE	rst	0	0
7922	SLC39A7	solute carrier family 39 (zinc transporter), member 7	6p21.3	9028	4927	601416	NP_001070984;NP_001275706;NP_008910	NM_001077516;NM_001288777;NM_006979	ENSP00000363807;ENSP00000372700;ENSP00000389623;ENSP00000391735;ENSP00000407093;ENSP00000410656	Q92504	FALSE	rst	0	0
7923	HSD17B8	hydroxysteroid (17-beta) dehydrogenase 8	6p21.3	3248	3554	601417	NP_055049	NM_014234	ENSP00000230236;ENSP00000363794;ENSP00000387753;ENSP00000403538;ENSP00000406488;ENSP00000413950	Q92506	FALSE	rst	0	0
7925	IGLP1	immune response to synthetic polypeptides 1	6p21.3	-	-	147080	-	-	-	NA	FALSE	rst	0	0
7926	IGLP2	immune response to synthetic polypeptides 2	6p21.3	-	-	147090	-	-	-	NA	FALSE	rst	0	0
7927	IGAT	Immune response to synthetic polypeptide--IRGAT	6p21.3	-	-	-	-	-	-	NA	FALSE	rst	0	0
7928	ISCW	Immune suppression to streptococcal antigen	6p21.3	-	-	-	-	-	-	NA	FALSE	rst	0	0
7932	OR2H2	olfactory receptor, family 2, subfamily H, member 2	6p21.3	-	8253	600578	NP_009091;XP_005249464;XP_005272950;XP_005274949;XP_005275105;XP_005275240;XP_005275363;XP_005275535	NM_007160;XM_005249407;XM_005272893;XM_005274892;XM_005275048;XM_005275183;XM_005275306;XM_005275478	ENSP00000366146;ENSP00000373038;ENSP00000373136;ENSP00000403604;ENSP00000409339;ENSP00000410227;ENSP00000414688	O95918	FALSE	rst	0	0
7933	OPLL	ossification of posterior longitudinal ligament of spine	-	-	-	-	-	-	ENSP00000355180	NA	FALSE	rst	0	0
7936	NELFE	negative elongation factor complex member E	6p21.3	1096	13974	154040	NP_002895;XP_006715268;XP_006725584;XP_006725802;XP_006725999;XP_006726100;XP_006726188	NM_002904;XM_006715205;XM_006725521;XM_006725739;XM_006725936;XM_006726037;XM_006726125	ENSP00000447844	P18615	FALSE	rst	0	0
7937	RWS	Ragweed sensitivity	6p21.3	-	-	-	-	-	ENSP00000155840	NA	FALSE	rst	0	0
7938	CP20	Lymphocyte cytosolic protein, molecular weight 20kD	6p21.3-p21.2	-	-	-	-	-	-	NA	FALSE	rst	0	0
7939	LAP	Laryngeal adductor paralysis	6p21.3-p21.2	-	-	-	-	-	ENSP00000305422	NA	FALSE	rst	0	0
7940	LST1	leukocyte specific transcript 1	6p21.3	172	14189	109170	NP_001160010;NP_009092;NP_995309;NP_995310;NP_995311;NP_995312;XP_006715269;XP_006715270;XP_006715271;XP_006715272;XP_006715273;XP_006715274;XP_006725106;XP_006725107;XP_006725108;XP_006725109;XP_006725110;XP_006725111;XP_006725112;XP_006725585;XP_006725586;XP_006725587;XP_006725588;XP_006725589;XP_006725590;XP_006725803;XP_006725804;XP_006725805;XP_006725806;XP_006725807;XP_006725808;XP_006725809;XP_006725911;XP_006725912;XP_006725913;XP_006725914;XP_006725915;XP_006725916;XP_006726000;XP_006726001;XP_006726002;XP_006726003;XP_006726004;XP_006726005;XP_006726101;XP_006726102;XP_006726103;XP_006726104;XP_006726105;XP_006726106;XP_006726189;XP_006726190;XP_006726191;XP_006726192;XP_006726193;XP_006726194	NM_001166538;NM_007161;NM_205837;NM_205838;NM_205839;NM_205840;NR_029461;NR_029462;XM_006715206;XM_006715207;XM_006715208;XM_006715209;XM_006715210;XM_006715211;XM_006725043;XM_006725044;XM_006725045;XM_006725046;XM_006725047;XM_006725048;XM_006725049;XM_006725522;XM_006725523;XM_006725524;XM_006725525;XM_006725526;XM_006725527;XM_006725740;XM_006725741;XM_006725742;XM_006725743;XM_006725744;XM_006725745;XM_006725746;XM_006725848;XM_006725849;XM_006725850;XM_006725851;XM_006725852;XM_006725853;XM_006725937;XM_006725938;XM_006725939;XM_006725940;XM_006725941;XM_006725942;XM_006726038;XM_006726039;XM_006726040;XM_006726041;XM_006726042;XM_006726043;XM_006726126;XM_006726127;XM_006726128;XM_006726129;XM_006726130;XM_006726131	ENSP00000256958	O00453	FALSE	rst	0	0
